word_id	incomparable	comparative	superlative	short_m	short_f	short_n	short_pl	decl_m_id	decl_f_id	decl_n_id	decl_pl_id
30867	30867							пра`вобере'жен	пра`вобере'жен	пра`вобере'жна	пра`вобере'жна	пра`вобере'жно	пра`вобере'жно	пра`вобере'жны	пра`вобере'жны	47196	47196	47197	47197	47198	47198	47199	47199
30875	30875							ци'трусов	ци'трусов	ци'трусова	ци'трусова	ци'трусово	ци'трусово	ци'трусовы	ци'трусовы	47202	47202	47203	47203	47204	47204	47205	47205
30876	30876							ле'нен	ле'нен	ле'нна	ле'нна	ле'нно	ле'нно	ле'нны	ле'нны	47206	47206	47207	47207	47208	47208	47209	47209
30881	30881							голосло'вен	голосло'вен	голосло'вна	голосло'вна	голосло'вно	голосло'вно	голосло'вны	голосло'вны	47212	47212	47213	47213	47214	47214	47215	47215
30884	30884							черепа'хов	черепа'хов	черепа'хова	черепа'хова	черепа'хово	черепа'хово	черепа'ховы	черепа'ховы	47218	47218	47219	47219	47220	47220	47221	47221
30887	30887							охо'ч	охо'ч	охо'ча	охо'ча	охо'че	охо'че	охо'чи	охо'чи	47222	47222	47223	47223	47224	47224	47225	47225
30891	30891							ме`жправи'тельственен, ме`жправи'тельствен	ме`жправи'тельственен, ме`жправи'тельствен	ме`жправи'тельственна	ме`жправи'тельственна	ме`жправи'тельственно	ме`жправи'тельственно	ме`жправи'тельственны	ме`жправи'тельственны	47230	47230	47231	47231	47232	47232	47233	47233
30908	30908							мы'т	мы'т	мы'та	мы'та	мы'то	мы'то	мы'ты	мы'ты	47246	47246	47247	47247	47248	47248	47249	47249
30909	30909							длинноно'с	длинноно'с	длинноно'са	длинноно'са	длинноно'со	длинноно'со	длинноно'сы	длинноно'сы	47250	47250	47251	47251	47252	47252	47253	47253
30918	30918							па'лубен	па'лубен	па'лубна	па'лубна	па'лубно	па'лубно	па'лубны	па'лубны	47258	47258	47259	47259	47260	47260	47261	47261
30919	30919							арбу'зен	арбу'зен	арбу'зна	арбу'зна	арбу'зно	арбу'зно	арбу'зны	арбу'зны	47262	47262	47263	47263	47264	47264	47265	47265
30922	30922							че'ков	че'ков	че'кова	че'кова	че'ково	че'ково	че'ковы	че'ковы	47268	47268	47269	47269	47270	47270	47271	47271
30923	30923							килограммо'в	килограммо'в	килограммо'ва	килограммо'ва	килограммо'во	килограммо'во	килограммо'вы	килограммо'вы	47272	47272	47273	47273	47274	47274	47275	47275
30932	30932							*приво'лжск	*приво'лжск	*приво'лжска	*приво'лжска	*приво'лжско	*приво'лжско	приво'лжски	приво'лжски	47278	47278	47279	47279	47280	47280	47281	47281
30937	30937							сре`днеме'сячен	сре`днеме'сячен	сре`днеме'сячна	сре`днеме'сячна	сре`днеме'сячно	сре`днеме'сячно	сре`днеме'сячны	сре`днеме'сячны	47284	47284	47285	47285	47286	47286	47287	47287
30947	30947							*некоммунисти'ческ	*некоммунисти'ческ	*некоммунисти'ческа	*некоммунисти'ческа	*некоммунисти'ческо	*некоммунисти'ческо	некоммунисти'чески	некоммунисти'чески	47296	47296	47297	47297	47298	47298	47299	47299
30958	30958							неосуществи'м	неосуществи'м	неосуществи'ма	неосуществи'ма	неосуществи'мо	неосуществи'мо	неосуществи'мы	неосуществи'мы	47304	47304	47305	47305	47306	47306	47307	47307
30968	30968							кисе'ен	кисе'ен	кисе'йна	кисе'йна	кисе'йно	кисе'йно	кисе'йны	кисе'йны	47312	47312	47313	47313	47314	47314	47315	47315
30978	30978							ква'рцев	ква'рцев	ква'рцева	ква'рцева	ква'рцево	ква'рцево	ква'рцевы	ква'рцевы	47322	47322	47323	47323	47324	47324	47325	47325
30980	30980							белесова'т	белесова'т	белесова'та	белесова'та	белесова'то	белесова'то	белесова'ты	белесова'ты	47328	47328	47329	47329	47330	47330	47331	47331
30982	30982							гастро'лен	гастро'лен	гастро'льна	гастро'льна	гастро'льно	гастро'льно	гастро'льны	гастро'льны	47334	47334	47335	47335	47336	47336	47337	47337
30986	30986							зубо'вен	зубо'вен	зубо'вна	зубо'вна	зубо'вно	зубо'вно	зубо'вны	зубо'вны	47340	47340	47341	47341	47342	47342	47343	47343
30996	30996															7936	7936	7937	7937	7938	7938	7939	7939
31007	31007							пси`хомото'рен	пси`хомото'рен	пси`хомото'рна	пси`хомото'рна	пси`хомото'рно	пси`хомото'рно	пси`хомото'рны	пси`хомото'рны	47362	47362	47363	47363	47364	47364	47365	47365
31009	31009															299	299	300	300	301	301	302	302
31010	31010							золотоволо'с	золотоволо'с	золотоволо'са	золотоволо'са	золотоволо'со	золотоволо'со	золотоволо'сы	золотоволо'сы	47366	47366	47367	47367	47368	47368	47369	47369
31015	31015							напу'тственен, напу'тствен	напу'тственен, напу'тствен	напу'тственна	напу'тственна	напу'тственно	напу'тственно	напу'тственны	напу'тственны	47372	47372	47373	47373	47374	47374	47375	47375
31033	31033							безволо'с	безволо'с	безволо'са	безволо'са	безволо'со	безволо'со	безволо'сы	безволо'сы	1317	1317	1318	1318	1319	1319	1320	1320
31040	31040							безвозме'зден	безвозме'зден	безвозме'здна	безвозме'здна	безвозме'здно	безвозме'здно	безвозме'здны	безвозме'здны	47390	47390	47391	47391	47392	47392	47393	47393
31046	31046															47396	47396	47397	47397	47398	47398	47399	47399
31059	31059							за'лпов	за'лпов	за'лпова	за'лпова	за'лпово	за'лпово	за'лповы	за'лповы	47406	47406	47407	47407	47408	47408	47409	47409
31064	31064							*до'менен	*до'менен	до'менна	до'менна	до'менно	до'менно	до'менны	до'менны	47414	47414	47415	47415	47416	47416	47417	47417
31071	31071							распредели'телен	распредели'телен	распредели'тельна	распредели'тельна	распредели'тельно	распредели'тельно	распредели'тельны	распредели'тельны	47424	47424	47425	47425	47426	47426	47427	47427
31076	31076							*генеалоги'ческ	*генеалоги'ческ	*генеалоги'ческа	*генеалоги'ческа	*генеалоги'ческо	*генеалоги'ческо	генеалоги'чески	генеалоги'чески	47430	47430	47431	47431	47432	47432	47433	47433
31086	31086							непосе'длив	непосе'длив	непосе'длива	непосе'длива	непосе'дливо	непосе'дливо	непосе'дливы	непосе'дливы	47434	47434	47435	47435	47436	47436	47437	47437
31089	31089							тю'лев	тю'лев	тю'лева	тю'лева	тю'лево	тю'лево	тю'левы	тю'левы	47442	47442	47443	47443	47444	47444	47445	47445
31091	31091							ре'льсов	ре'льсов	ре'льсова	ре'льсова	ре'льсово	ре'льсово	ре'льсовы	ре'льсовы	47446	47446	47447	47447	47448	47448	47449	47449
